FL_DATE,CARRIER,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2017-01-01,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,655,657,2,10,707,1403,6,1428,1409,-19,0,,273,252,236,1979
2017-01-01,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,600,558,-2,11,609,721,8,741,729,-12,0,,101,91,72,409
2017-01-01,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1525,1523,-2,13,1536,1755,3,1808,1758,-10,0,,163,155,139,983
2017-01-01,DL,DTW,"Detroit, MI",MI,TVC,"Traverse City, MI",MI,2025,2021,-4,17,2038,2114,4,2139,2118,-21,0,,74,57,36,207
2017-01-01,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,825,824,-1,17,841,1053,10,1109,1103,-6,0,,104,99,72,528
2017-01-01,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,1222,1222,0,19,1241,1339,4,1356,1343,-13,0,,94,81,58,405
2017-01-01,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,1213,1209,-4,12,1221,1459,6,1526,1505,-21,0,,193,176,158,1127
2017-01-01,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1617,1717,60,16,1733,1952,5,1918,1957,39,0,,181,160,139,1127
2017-01-01,DL,DTW,"Detroit, MI",MI,MKE,"Milwaukee, WI",WI,1545,1541,-4,13,1554,1536,5,1600,1541,-19,0,,75,60,42,237
2017-01-01,DL,MKE,"Milwaukee, WI",WI,DTW,"Detroit, MI",MI,1640,1632,-8,10,1642,1822,8,1849,1830,-19,0,,69,58,40,237
2017-01-01,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1300,1254,-6,10,1304,1413,6,1434,1419,-15,0,,94,85,69,409
2017-01-01,DL,DTW,"Detroit, MI",MI,GRR,"Grand Rapids, MI",MI,2015,2012,-3,27,2039,2104,2,2113,2106,-7,0,,58,54,25,120
2017-01-01,DL,MSP,"Minneapolis, MN",MN,GRR,"Grand Rapids, MI",MI,2020,2014,-6,15,2029,2225,4,2258,2229,-29,0,,98,75,56,408
2017-01-01,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,925,918,-7,13,931,1043,4,1110,1047,-23,0,,105,89,72,405
2017-01-01,DL,GRR,"Grand Rapids, MI",MI,MSP,"Minneapolis, MN",MN,720,717,-3,10,727,738,3,802,741,-21,0,,102,84,71,408
2017-01-01,DL,RDU,"Raleigh/Durham, NC",NC,DTW,"Detroit, MI",MI,905,859,-6,13,912,1034,7,1057,1041,-16,0,,112,102,82,501
2017-01-01,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,2012,2020,8,14,2034,2242,6,2300,2248,-12,0,,108,88,68,528
2017-01-01,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,2255,2257,2,20,2317,524,9,550,533,-17,0,,235,216,187,1749
2017-01-01,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,2020,2019,-1,15,2034,2313,3,2328,2316,-12,0,,188,177,159,1127
2017-01-01,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1925,1943,18,19,2002,2119,7,2124,2126,2,0,,119,103,77,594
2017-01-01,DL,ORD,"Chicago, IL",IL,DTW,"Detroit, MI",MI,850,846,-4,31,917,1108,4,1112,1112,0,0,,82,86,51,235
2017-01-01,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1224,1220,-4,14,1234,1448,4,1512,1452,-20,0,,168,152,134,983
2017-01-01,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,2350,2350,0,25,15,649,5,714,654,-20,0,,264,244,214,1979
2017-01-01,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,833,831,-2,37,908,1116,10,1123,1126,3,0,,170,175,128,957
2017-01-01,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1214,1235,21,12,1247,1450,6,1450,1456,6,0,,156,141,123,957
2017-01-01,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,2125,2125,0,12,2137,2305,4,2324,2309,-15,0,,119,104,88,640
2017-01-01,DL,DTW,"Detroit, MI",MI,BWI,"Baltimore, MD",MD,1530,1527,-3,14,1541,1643,7,1708,1650,-18,0,,98,83,62,409
2017-01-01,DL,MCI,"Kansas City, MO",MO,DTW,"Detroit, MI",MI,815,813,-2,23,836,1109,6,1105,1115,10,0,,110,122,93,629
2017-01-01,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,630,625,-5,11,636,846,7,907,853,-14,0,,157,148,130,983
2017-01-01,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,2027,2025,-2,12,2037,2143,10,2203,2153,-10,0,,276,268,246,1749
2017-01-01,DL,BDL,"Hartford, CT",CT,DTW,"Detroit, MI",MI,540,535,-5,12,547,729,5,740,734,-6,0,,120,119,102,549
2017-01-01,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,1544,1542,-2,16,1558,1653,6,1720,1659,-21,0,,276,257,235,1749
2017-01-01,DL,EWR,"Newark, NJ",NJ,DTW,"Detroit, MI",MI,1620,1615,-5,15,1630,1753,9,1819,1802,-17,0,,119,107,83,488
2017-01-01,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1006,1021,15,12,1033,1303,6,1308,1309,1,0,,182,168,150,1084
2017-01-01,DL,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,840,839,-1,8,847,922,6,1001,928,-33,0,,201,169,155,1123
2017-01-01,DL,BUF,"Buffalo, NY",NY,DTW,"Detroit, MI",MI,615,617,2,14,631,716,6,734,722,-12,0,,79,65,45,241
2017-01-01,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,1645,1643,-2,19,1702,1847,6,1903,1853,-10,0,,138,130,105,632
2017-01-01,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,2028,2028,0,38,2106,2246,10,2239,2256,17,0,,131,148,100,594
2017-01-01,DL,DTW,"Detroit, MI",MI,SFO,"San Francisco, CA",CA,2030,2028,-2,20,2048,2250,8,2256,2258,2,0,,326,330,302,2079
2017-01-01,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,2015,2027,12,24,2051,2316,4,2316,2320,4,0,,181,173,145,1084
2017-01-01,DL,MIA,"Miami, FL",FL,DTW,"Detroit, MI",MI,800,809,9,14,823,1053,5,1105,1058,-7,0,,185,169,150,1145
2017-01-01,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,600,556,-4,13,609,741,4,753,745,-8,0,,113,109,92,502
2017-01-01,DL,BWI,"Baltimore, MD",MD,DTW,"Detroit, MI",MI,1655,1652,-3,8,1700,1808,6,1833,1814,-19,0,,98,82,68,409
2017-01-01,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,800,753,-7,11,804,945,6,1009,951,-18,0,,129,118,101,640
2017-01-01,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,1130,1123,-7,16,1139,1403,5,1428,1408,-20,0,,178,165,144,1127
2017-01-01,DL,DTW,"Detroit, MI",MI,MIA,"Miami, FL",FL,2002,1956,-6,15,2011,2247,6,2315,2253,-22,0,,193,177,156,1145
2017-01-01,DL,DTW,"Detroit, MI",MI,SAN,"San Diego, CA",CA,2001,1959,-2,15,2014,2146,4,2206,2150,-16,0,,305,291,272,1956
2017-01-01,DL,MIA,"Miami, FL",FL,DTW,"Detroit, MI",MI,1340,1340,0,13,1353,1624,8,1648,1632,-16,0,,188,172,151,1145
2017-01-01,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,710,715,5,40,755,937,7,931,944,13,0,,141,149,102,594
2017-01-01,DL,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,1211,1208,-3,19,1227,1301,17,1331,1318,-13,0,,200,190,154,1123
2017-01-01,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,2230,2253,23,16,2309,543,7,604,550,-14,0,,274,237,214,1979
2017-01-01,DL,DTW,"Detroit, MI",MI,FLL,"Fort Lauderdale, FL",FL,1535,1533,-2,17,1550,1828,4,1843,1832,-11,0,,188,179,158,1127
2017-01-01,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,837,853,16,16,909,1032,9,1105,1041,-24,0,,328,288,263,1979
2017-01-01,DL,DTW,"Detroit, MI",MI,RDU,"Raleigh/Durham, NC",NC,2029,2029,0,34,2103,2215,4,2215,2219,4,0,,106,110,72,501
2017-01-01,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1219,1219,0,16,1235,1446,6,1506,1452,-14,0,,167,153,131,957
2017-01-01,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1614,1623,9,11,1634,1843,7,1852,1850,-2,0,,158,147,129,957
2017-01-01,DL,DTW,"Detroit, MI",MI,DCA,"Washington, DC",VA,2012,2016,4,11,2027,2127,2,2146,2129,-17,0,,94,73,60,405
2017-01-01,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,1559,1558,-1,14,1612,1731,4,1800,1735,-25,0,,121,97,79,632
2017-01-01,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,1345,1405,20,29,1434,1924,6,1919,1930,11,0,,214,205,170,1481
2017-01-01,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,815,812,-3,25,837,1000,14,1026,1014,-12,0,,251,242,203,1481
2017-01-01,DL,MSP,"Minneapolis, MN",MN,DTW,"Detroit, MI",MI,1155,1235,40,12,1247,1456,9,1434,1505,31,0,,99,90,69,528
2017-01-01,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1536,1615,39,11,1626,1741,10,1737,1751,14,0,,301,276,255,1927
2017-01-01,DL,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,2014,2056,42,12,2108,2209,8,2153,2217,24,0,,99,81,61,453
2017-01-01,DL,SLC,"Salt Lake City, UT",UT,DTW,"Detroit, MI",MI,935,1008,33,23,1031,1526,9,1511,1535,24,0,,216,207,175,1481
2017-01-01,DL,ATL,"Atlanta, GA",GA,FNT,"Flint, MI",MI,2133,2132,-1,20,2152,2316,3,2335,2319,-16,0,,122,107,84,645
2017-01-01,DL,ATL,"Atlanta, GA",GA,FNT,"Flint, MI",MI,1205,1203,-2,21,1224,1351,5,1358,1356,-2,0,,113,113,87,645
2017-01-01,DL,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,855,848,-7,14,902,1418,6,1445,1424,-21,0,,230,216,196,1671
2017-01-01,DL,MIA,"Miami, FL",FL,DTW,"Detroit, MI",MI,1430,1607,97,12,1619,1844,5,1741,1849,68,0,,191,162,145,1145
2017-01-01,DL,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,540,540,0,14,554,1115,6,1126,1121,-5,0,,226,221,201,1671
2017-01-01,DL,DTW,"Detroit, MI",MI,SEA,"Seattle, WA",WA,1959,2002,3,29,2031,2157,7,2203,2204,1,0,,304,302,266,1927
2017-01-01,DL,DTW,"Detroit, MI",MI,EWR,"Newark, NJ",NJ,2018,2018,0,17,2035,2138,9,2205,2147,-18,0,,107,89,63,488
2017-01-01,DL,DTW,"Detroit, MI",MI,SRQ,"Sarasota/Bradenton, FL",FL,827,827,0,33,900,1126,3,1125,1129,4,0,,178,182,146,1022
2017-01-01,DL,SRQ,"Sarasota/Bradenton, FL",FL,DTW,"Detroit, MI",MI,1209,1214,5,12,1226,1445,7,1454,1452,-2,0,,165,158,139,1022
2017-01-01,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,1350,1345,-5,17,1402,2048,11,2118,2059,-19,0,,268,254,226,1979
2017-01-01,DL,IND,"Indianapolis, IN",IN,DTW,"Detroit, MI",MI,1315,1310,-5,11,1321,1400,6,1426,1406,-20,0,,71,56,39,231
2017-01-01,DL,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,2037,2049,12,29,2118,2131,6,2124,2137,13,0,,107,108,73,456
2017-01-01,DL,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1206,1206,0,17,1223,1454,4,1503,1458,-5,0,,177,172,151,1084
2017-01-01,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1610,1609,-1,14,1623,1848,5,1901,1853,-8,0,,171,164,145,1084
2017-01-01,DL,DCA,"Washington, DC",VA,DTW,"Detroit, MI",MI,1315,1354,39,18,1412,1517,5,1453,1522,29,0,,98,88,65,405
2017-01-01,DL,DTW,"Detroit, MI",MI,PBI,"West Palm Beach/Palm Beach, FL",FL,1218,1215,-3,13,1228,1457,6,1530,1503,-27,0,,192,168,149,1086
2017-01-01,DL,PBI,"West Palm Beach/Palm Beach, FL",FL,DTW,"Detroit, MI",MI,1611,1611,0,14,1625,1847,6,1908,1853,-15,0,,177,162,142,1086
2017-01-01,DL,GRR,"Grand Rapids, MI",MI,DTW,"Detroit, MI",MI,635,630,-5,11,641,706,8,736,714,-22,0,,61,44,25,120
2017-01-01,DL,DTW,"Detroit, MI",MI,BDL,"Hartford, CT",CT,1545,1556,11,23,1619,1725,3,1727,1728,1,0,,102,92,66,549
2017-01-01,DL,ATL,"Atlanta, GA",GA,GRR,"Grand Rapids, MI",MI,1104,1103,-1,40,1143,1308,4,1256,1312,16,0,,112,129,85,640
2017-01-01,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,1335,1350,15,12,1402,1549,7,1541,1556,15,0,,126,126,107,640
2017-01-01,DL,FNT,"Flint, MI",MI,ATL,"Atlanta, GA",GA,1435,1434,-1,9,1443,1635,6,1700,1641,-19,0,,145,127,112,645
2017-01-01,DL,BOS,"Boston, MA",MA,DTW,"Detroit, MI",MI,535,532,-3,17,549,744,4,753,748,-5,0,,138,136,115,632
2017-01-01,DL,DTW,"Detroit, MI",MI,SAN,"San Diego, CA",CA,847,853,6,14,907,1023,4,1054,1027,-27,0,,307,274,256,1956
2017-01-01,DL,SAN,"San Diego, CA",CA,DTW,"Detroit, MI",MI,1152,1150,-2,25,1215,1858,7,1916,1905,-11,0,,264,255,223,1956
2017-01-01,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,958,1003,5,11,1014,1224,6,1247,1230,-17,0,,169,147,130,957
2017-01-01,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1356,1357,1,16,1413,1615,5,1635,1620,-15,0,,159,143,122,957
2017-01-01,DL,LGA,"New York, NY",NY,DTW,"Detroit, MI",MI,1825,1818,-7,18,1836,1958,9,2032,2007,-25,0,,127,109,82,502
2017-01-01,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,1755,1803,8,17,1820,2012,10,2004,2022,18,0,,129,139,112,594
2017-01-01,DL,DTW,"Detroit, MI",MI,SFO,"San Francisco, CA",CA,1555,1554,-1,14,1608,1755,6,1815,1801,-14,0,,320,307,287,2079
2017-01-01,DL,GRR,"Grand Rapids, MI",MI,ATL,"Atlanta, GA",GA,557,557,0,11,608,744,6,809,750,-19,0,,132,113,96,640
2017-01-01,DL,LAX,"Los Angeles, CA",CA,DTW,"Detroit, MI",MI,920,926,6,13,939,1635,7,1652,1642,-10,0,,272,256,236,1979
2017-01-01,DL,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,2021,2019,-2,18,2037,2250,8,2306,2258,-8,0,,165,159,133,957
2017-01-01,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,834,831,-3,14,845,956,13,1024,1009,-15,0,,110,98,71,502
2017-01-01,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,2030,2027,-3,23,2050,2228,43,2242,2311,29,0,,312,344,278,1979
2017-01-01,DL,DTW,"Detroit, MI",MI,LGA,"New York, NY",NY,2017,2019,2,23,2042,2148,6,2203,2154,-9,0,,106,95,66,502
2017-01-01,DL,DTW,"Detroit, MI",MI,ATL,"Atlanta, GA",GA,600,558,-2,26,624,759,7,814,806,-8,0,,134,128,95,594
2017-01-01,DL,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,826,822,-4,28,850,937,5,1006,942,-24,0,,280,260,227,1749
2017-01-01,DL,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,815,809,-6,13,822,1032,5,1051,1037,-14,0,,156,148,130,957
2017-01-01,DL,DTW,"Detroit, MI",MI,PBI,"West Palm Beach/Palm Beach, FL",FL,825,821,-4,11,832,1101,3,1132,1104,-28,0,,187,163,149,1086
2017-01-01,DL,PBI,"West Palm Beach/Palm Beach, FL",FL,DTW,"Detroit, MI",MI,1213,1210,-3,20,1230,1456,3,1514,1459,-15,0,,181,169,146,1086
2017-01-01,DL,DTW,"Detroit, MI",MI,MSP,"Minneapolis, MN",MN,1222,1243,21,12,1255,1316,3,1323,1319,-4,0,,121,96,81,528
2017-01-01,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,830,827,-3,11,838,1103,7,1119,1110,-9,0,,169,163,145,1084
2017-01-01,DL,DTW,"Detroit, MI",MI,MIA,"Miami, FL",FL,825,821,-4,27,848,1121,9,1139,1130,-9,0,,194,189,153,1145
2017-01-01,DL,RDU,"Raleigh/Durham, NC",NC,DTW,"Detroit, MI",MI,600,558,-2,14,612,732,3,748,735,-13,0,,108,97,80,501
2017-01-01,DL,FLL,"Fort Lauderdale, FL",FL,DTW,"Detroit, MI",MI,805,800,-5,11,811,1040,6,1102,1046,-16,0,,177,166,149,1127
2017-01-01,DL,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,1211,1222,11,19,1241,1438,4,1440,1442,2,0,,269,260,237,1671
2017-01-01,DL,DTW,"Detroit, MI",MI,CLT,"Charlotte, NC",NC,2035,2034,-1,19,2053,2210,7,2229,2217,-12,0,,114,103,77,500
2017-01-01,DL,DTW,"Detroit, MI",MI,BOS,"Boston, MA",MA,725,722,-3,32,754,909,6,933,915,-18,0,,128,113,75,632
2017-01-01,DL,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,830,828,-2,16,844,1055,3,1120,1058,-22,0,,170,150,131,983
2017-01-01,DL,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1212,1435,143,8,1443,1647,4,1450,1651,121,0,,158,136,124,983
2017-01-01,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,1100,1059,-1,17,1116,1240,8,1257,1248,-9,0,,117,109,84,594
2017-01-01,DL,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1216,1212,-4,20,1232,1454,4,1509,1458,-11,0,,173,166,142,1084
2017-01-01,DL,DTW,"Detroit, MI",MI,SLC,"Salt Lake City, UT",UT,1730,1725,-5,12,1737,1906,7,1938,1913,-25,0,,248,228,209,1481
2017-01-01,DL,SFO,"San Francisco, CA",CA,DTW,"Detroit, MI",MI,845,843,-2,12,855,1547,8,1616,1555,-21,0,,271,252,232,2079
2017-01-01,DL,LAS,"Las Vegas, NV",NV,DTW,"Detroit, MI",MI,1210,1206,-4,19,1225,1854,7,1907,1901,-6,0,,237,235,209,1749
2017-01-01,DL,DTW,"Detroit, MI",MI,SFO,"San Francisco, CA",CA,1200,1157,-3,13,1210,1351,8,1423,1359,-24,0,,323,302,281,2079
2017-01-01,DL,ATL,"Atlanta, GA",GA,DTW,"Detroit, MI",MI,910,920,10,11,931,1055,3,1104,1058,-6,0,,114,98,84,594
2017-01-01,DL,JFK,"New York, NY",NY,DTW,"Detroit, MI",MI,910,905,-5,17,922,1055,5,1129,1100,-29,0,,139,115,93,509
2017-01-01,DL,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,1213,1206,-7,19,1225,1355,5,1430,1400,-30,0,,317,294,270,1979
2017-01-01,DL,ORF,"Norfolk, VA",VA,DTW,"Detroit, MI",MI,1645,1644,-1,11,1655,1827,4,1844,1831,-13,0,,119,107,92,529
2017-01-01,EV,EWR,"Newark, NJ",NJ,GRR,"Grand Rapids, MI",MI,1759,1753,-6,17,1810,1951,8,2019,1959,-20,0,,140,126,101,605
2017-01-01,EV,ORD,"Chicago, IL",IL,AZO,"Kalamazoo, MI",MI,1035,1028,-7,12,1040,1204,6,1230,1210,-20,0,,55,42,24,122
2017-01-01,EV,LAN,"Lansing, MI",MI,ORD,"Chicago, IL",IL,1004,1000,-4,22,1022,1000,5,1022,1005,-17,0,,78,65,38,179
2017-01-01,EV,TVC,"Traverse City, MI",MI,ORD,"Chicago, IL",IL,1105,1056,-9,13,1109,1052,10,1129,1102,-27,0,,84,66,43,224
2017-01-01,EV,GRR,"Grand Rapids, MI",MI,ORD,"Chicago, IL",IL,1125,1121,-4,17,1138,1109,8,1135,1117,-18,0,,70,56,31,137
2017-01-01,EV,ORD,"Chicago, IL",IL,GRR,"Grand Rapids, MI",MI,855,849,-6,13,902,1029,5,1053,1034,-19,0,,58,45,27,137
2017-01-01,EV,AZO,"Kalamazoo, MI",MI,ORD,"Chicago, IL",IL,600,557,-3,38,635,606,10,615,616,1,0,,75,79,31,122
2017-01-01,EV,ORD,"Chicago, IL",IL,TVC,"Traverse City, MI",MI,825,817,-8,10,827,1002,16,1035,1018,-17,0,,70,61,35,224
2017-01-01,EV,CLE,"Cleveland, OH",OH,DTW,"Detroit, MI",MI,644,643,-1,20,703,727,4,745,731,-14,0,,61,48,24,95
2017-01-01,EV,DTW,"Detroit, MI",MI,SYR,"Syracuse, NY",NY,2025,2027,2,31,2058,2146,4,2150,2150,0,0,,85,83,48,374
2017-01-01,EV,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,851,848,-3,13,901,1005,3,1029,1008,-21,0,,98,80,64,453
2017-01-01,EV,BNA,"Nashville, TN",TN,DTW,"Detroit, MI",MI,1645,1636,-9,17,1653,1905,5,1924,1910,-14,0,,99,94,72,456
2017-01-01,EV,DTW,"Detroit, MI",MI,BNA,"Nashville, TN",TN,1525,1519,-6,15,1534,1548,7,1610,1555,-15,0,,105,96,74,456
2017-01-01,EV,BUF,"Buffalo, NY",NY,DTW,"Detroit, MI",MI,1743,1742,-1,17,1759,1845,8,1908,1853,-15,0,,85,71,46,241
2017-01-01,EV,DTW,"Detroit, MI",MI,BUF,"Buffalo, NY",NY,1539,1537,-2,17,1554,1635,12,1648,1647,-1,0,,69,70,41,241
2017-01-01,EV,DTW,"Detroit, MI",MI,CAK,"Akron, OH",OH,2036,2034,-2,25,2059,2131,3,2136,2134,-2,0,,60,60,32,133
2017-01-01,F9,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,1630,1621,-9,11,1632,1841,14,1908,1855,-13,0,,158,154,129,957
2017-01-01,F9,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1958,1950,-8,10,2000,2209,8,2240,2217,-23,0,,162,147,129,957
2017-01-01,F9,PHX,"Phoenix, AZ",AZ,DTW,"Detroit, MI",MI,1805,1756,-9,22,1818,2320,14,2359,2334,-25,0,,234,218,182,1671
2017-01-01,F9,DTW,"Detroit, MI",MI,PHX,"Phoenix, AZ",AZ,700,702,2,11,713,906,3,933,909,-24,0,,273,247,233,1671
2017-01-01,F9,DTW,"Detroit, MI",MI,DEN,"Denver, CO",CO,600,601,1,11,612,650,32,722,722,0,0,,202,201,158,1123
2017-01-01,F9,DEN,"Denver, CO",CO,DTW,"Detroit, MI",MI,2355,114,79,9,123,527,7,444,534,50,0,,169,140,124,1123
2017-01-01,F9,MCO,"Orlando, FL",FL,DTW,"Detroit, MI",MI,900,913,13,9,922,1130,8,1138,1138,0,0,,158,145,128,957
2017-01-01,F9,DTW,"Detroit, MI",MI,MCO,"Orlando, FL",FL,1245,1235,-10,19,1254,1500,12,1527,1512,-15,0,,162,157,126,957
2017-01-01,F9,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1500,1453,-7,17,1510,1737,10,1751,1747,-4,0,,171,174,147,1084
2017-01-01,F9,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1845,1831,-14,13,1844,2116,6,2143,2122,-21,0,,178,171,152,1084
2017-01-01,F9,TTN,"Trenton, NJ",NJ,DTW,"Detroit, MI",MI,1330,1333,3,8,1341,1508,9,1523,1517,-6,0,,113,104,87,464
2017-01-01,F9,DTW,"Detroit, MI",MI,TTN,"Trenton, NJ",NJ,1610,1615,5,12,1627,1734,7,1745,1741,-4,0,,95,86,67,464
2017-01-01,NK,PHL,"Philadelphia, PA",PA,DTW,"Detroit, MI",MI,1235,1233,-2,11,1244,1400,9,1419,1409,-10,0,,104,96,76,453
2017-01-01,NK,DTW,"Detroit, MI",MI,PHL,"Philadelphia, PA",PA,1510,1510,0,13,1523,1627,6,1701,1633,-28,0,,111,83,64,453
2017-01-01,NK,DTW,"Detroit, MI",MI,LAS,"Las Vegas, NV",NV,656,701,5,10,711,759,14,823,813,-10,0,,267,252,228,1749
2017-01-01,NK,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,700,655,-5,9,704,925,10,948,935,-13,0,,168,160,141,1084
2017-01-01,NK,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1216,1210,-6,9,1219,1441,8,1511,1449,-22,0,,175,159,142,1084
2017-01-01,NK,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1601,1557,-4,14,1611,1833,4,1851,1837,-14,0,,170,160,142,1084
2017-01-01,NK,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1721,1716,-5,9,1725,1939,6,2002,1945,-17,0,,161,149,134,983
2017-01-01,NK,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1725,1720,-5,21,1741,1949,8,2001,1957,-4,0,,156,157,128,983
2017-01-01,NK,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,1025,1022,-3,10,1032,1247,7,1304,1254,-10,0,,159,152,135,983
2017-01-01,NK,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,1354,1344,-10,14,1358,1605,9,1631,1614,-17,0,,157,150,127,983
2017-01-01,NK,DTW,"Detroit, MI",MI,TPA,"Tampa, FL",FL,800,758,-2,24,822,1034,6,1041,1040,-1,0,,161,162,132,983
2017-01-01,NK,TPA,"Tampa, FL",FL,DTW,"Detroit, MI",MI,700,653,-7,16,709,924,7,934,931,-3,0,,154,158,135,983
2017-01-01,NK,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1640,1633,-7,15,1648,1912,10,1930,1922,-8,0,,170,169,144,1084
2017-01-01,NK,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,1253,1244,-9,13,1257,1525,5,1550,1530,-20,0,,177,166,148,1084
2017-01-01,NK,RSW,"Fort Myers, FL",FL,DTW,"Detroit, MI",MI,1900,2140,160,9,2149,2,7,2148,9,141,0,,168,149,133,1084
2017-01-01,NK,DTW,"Detroit, MI",MI,RSW,"Fort Myers, FL",FL,2035,2047,12,13,2100,2330,3,2329,2333,4,0,,174,166,150,1084
2017-01-01,NK,DTW,"Detroit, MI",MI,LAX,"Los Angeles, CA",CA,2020,,,,,,,2223,,,1,A,303,,,1979
